season,division,date,home,away,home_goals,away_goals,favorite_side,favorite_fair_probability,one_x_two_source,one_x_two_overround,favorite_ah_line,favorite_ah_price,ah_source,ou_line,over_price,under_price,ou_source
2021,E0,2021-03-19,Fulham,Leeds,1,2,H,0.39441926178842646,AvgH/AvgD/AvgA,0.04336342976475627,-0.25,2.11,AvgAHH/AvgAHA,2.5,2.05,1.79,AvgO/AvgU
2021,E0,2021-03-20,Brighton,Newcastle,3,0,H,0.576384757491311,AvgH/AvgD/AvgA,0.04515192451684191,-0.75,1.89,AvgAHH/AvgAHA,2.5,2.26,1.65,AvgO/AvgU
2021,E0,2021-03-21,Aston Villa,Tottenham,0,2,A,0.3951333564253551,AvgH/AvgD/AvgA,0.04578146536188488,-0.25,2.09,AvgAHH/AvgAHA,2.5,1.85,1.97,AvgO/AvgU
2021,E0,2021-03-21,West Ham,Arsenal,3,3,A,0.3828109903024424,AvgH/AvgD/AvgA,0.04490207996373696,-0.0,1.82,AvgAHH/AvgAHA,2.5,1.95,1.87,AvgO/AvgU
2021,E0,2021-04-03,Arsenal,Liverpool,0,3,A,0.4242904250215138,AvgH/AvgD/AvgA,0.04286557040206285,-0.25,1.97,AvgAHH/AvgAHA,2.5,1.78,2.06,AvgO/AvgU
2021,E0,2021-04-03,Chelsea,West Brom,2,5,H,0.7848550544223145,AvgH/AvgD/AvgA,0.04436115500441451,-1.75,1.98,AvgAHH/AvgAHA,2.5,1.73,2.12,AvgO/AvgU
2021,E0,2021-04-03,Leeds,Sheffield United,2,1,H,0.6311345265588915,AvgH/AvgD/AvgA,0.04240016851734829,-1.0,1.89,AvgAHH/AvgAHA,2.5,1.81,2.02,AvgO/AvgU
2021,E0,2021-04-03,Leicester,Man City,0,2,A,0.6095258470836787,AvgH/AvgD/AvgA,0.04498058319714371,-1.0,2.01,AvgAHH/AvgAHA,2.5,1.91,1.92,AvgO/AvgU
2021,E0,2021-04-04,Aston Villa,Fulham,3,1,H,0.4202111288932661,AvgH/AvgD/AvgA,0.04375267828633356,-0.25,1.96,AvgAHH/AvgAHA,2.5,2.2,1.68,AvgO/AvgU
2021,E0,2021-04-04,Man United,Brighton,2,1,H,0.582287264583509,AvgH/AvgD/AvgA,0.047174023284047184,-0.75,1.84,AvgAHH/AvgAHA,2.5,1.92,1.9,AvgO/AvgU
2021,E0,2021-04-04,Newcastle,Tottenham,2,2,A,0.5905446648358309,AvgH/AvgD/AvgA,0.04527902354157476,-1.0,2.09,AvgAHH/AvgAHA,2.5,1.88,1.94,AvgO/AvgU
2021,E0,2021-04-04,Southampton,Burnley,3,2,H,0.4558189655172413,AvgH/AvgD/AvgA,0.04469210852189587,-0.25,1.8,AvgAHH/AvgAHA,2.5,2.14,1.71,AvgO/AvgU
2021,E0,2021-04-05,Everton,Crystal Palace,1,1,H,0.5299894554915676,AvgH/AvgD/AvgA,0.04823888437605861,-0.5,1.81,AvgAHH/AvgAHA,2.5,2.31,1.62,AvgO/AvgU
2021,E0,2021-04-05,Wolves,West Ham,2,3,A,0.370527169049635,AvgH/AvgD/AvgA,0.04606876796363757,-0.0,1.81,AvgAHH/AvgAHA,2.5,2.4,1.58,AvgO/AvgU
2021,E0,2021-04-09,Fulham,Wolves,0,1,H,0.3742106117536198,AvgH/AvgD/AvgA,0.039802309566639105,-0.25,2.16,AvgAHH/AvgAHA,2.5,2.61,1.5,AvgO/AvgU
2021,E0,2021-04-10,Crystal Palace,Chelsea,1,4,A,0.6216905055154496,AvgH/AvgD/AvgA,0.04449182284401543,-1.0,1.96,AvgAHH/AvgAHA,2.5,2.08,1.76,AvgO/AvgU
2021,E0,2021-04-10,Liverpool,Aston Villa,2,1,H,0.6323503554860264,AvgH/AvgD/AvgA,0.04039593104434247,-1.0,1.85,AvgAHH/AvgAHA,2.5,1.62,2.33,AvgO/AvgU
2021,E0,2021-04-10,Man City,Leeds,1,2,H,0.7376927809466209,AvgH/AvgD/AvgA,0.04275219860993906,-1.5,1.88,AvgAHH/AvgAHA,2.5,1.47,2.69,AvgO/AvgU
2021,E0,2021-04-11,Burnley,Newcastle,1,2,H,0.40979147778785135,AvgH/AvgD/AvgA,0.04284849860071094,-0.25,1.99,AvgAHH/AvgAHA,2.5,2.39,1.59,AvgO/AvgU
2021,E0,2021-04-11,Sheffield United,Arsenal,0,3,A,0.6027580894823769,AvgH/AvgD/AvgA,0.0434216123920661,-1.0,2.05,AvgAHH/AvgAHA,2.5,2.01,1.82,AvgO/AvgU
2021,E0,2021-04-11,Tottenham,Man United,1,3,A,0.3858868777042529,AvgH/AvgD/AvgA,0.0407361558705448,-0.0,1.82,AvgAHH/AvgAHA,2.5,1.86,1.96,AvgO/AvgU
2021,E0,2021-04-11,West Ham,Leicester,3,2,A,0.39782276322941146,AvgH/AvgD/AvgA,0.04302166112304251,-0.25,2.09,AvgAHH/AvgAHA,2.5,1.96,1.87,AvgO/AvgU
2021,E0,2021-04-12,Brighton,Everton,0,0,H,0.4165997467337925,AvgH/AvgD/AvgA,0.043645878578698616,-0.25,1.96,AvgAHH/AvgAHA,2.5,2.21,1.68,AvgO/AvgU
2021,E0,2021-04-12,West Brom,Southampton,3,0,A,0.43771638654672446,AvgH/AvgD/AvgA,0.043189194191768365,-0.25,1.88,AvgAHH/AvgAHA,2.5,2.03,1.8,AvgO/AvgU
2021,E0,2021-04-16,Everton,Tottenham,2,2,A,0.44250467024874435,AvgH/AvgD/AvgA,0.04141159194661692,-0.25,1.88,AvgAHH/AvgAHA,2.5,1.87,1.96,AvgO/AvgU
2021,E0,2021-04-17,Newcastle,West Ham,3,2,A,0.4602437820946255,AvgH/AvgD/AvgA,0.0445969059727247,-0.5,2.08,AvgAHH/AvgAHA,2.5,1.89,1.94,AvgO/AvgU
2021,E0,2021-04-17,Wolves,Sheffield United,1,0,H,0.5659520523324891,AvgH/AvgD/AvgA,0.0455231567633505,-0.75,1.93,AvgAHH/AvgAHA,2.5,2.33,1.61,AvgO/AvgU
2021,E0,2021-04-18,Arsenal,Fulham,1,1,H,0.5473916392199643,AvgH/AvgD/AvgA,0.043911763509687285,-0.75,1.99,AvgAHH/AvgAHA,2.5,2.04,1.79,AvgO/AvgU
2021,E0,2021-04-18,Man United,Burnley,3,1,H,0.7060481707363154,AvgH/AvgD/AvgA,0.041422027735364964,-1.5,2.08,AvgAHH/AvgAHA,2.5,1.76,2.09,AvgO/AvgU
2021,E0,2021-04-19,Leeds,Liverpool,1,1,A,0.5708371822505046,AvgH/AvgD/AvgA,0.04274583672246246,-0.75,1.85,AvgAHH/AvgAHA,2.5,1.52,2.53,AvgO/AvgU
2021,E0,2021-04-20,Chelsea,Brighton,0,0,H,0.5968829637848239,AvgH/AvgD/AvgA,0.04060268110830689,-0.75,1.8,AvgAHH/AvgAHA,2.5,2.16,1.71,AvgO/AvgU
2021,E0,2021-04-21,Aston Villa,Man City,1,2,A,0.6935904321513251,AvgH/AvgD/AvgA,0.044763087218195,-1.25,1.84,AvgAHH/AvgAHA,2.5,1.68,2.21,AvgO/AvgU
2021,E0,2021-04-21,Tottenham,Southampton,2,1,H,0.5313005474186325,AvgH/AvgD/AvgA,0.04565214219102165,-0.75,2.05,AvgAHH/AvgAHA,2.5,1.75,2.1,AvgO/AvgU
2021,E0,2021-04-22,Leicester,West Brom,3,0,H,0.6033609679587721,AvgH/AvgD/AvgA,0.04237902517591752,-1.0,2.05,AvgAHH/AvgAHA,2.5,1.93,1.9,AvgO/AvgU
2021,E0,2021-04-23,Arsenal,Everton,0,1,H,0.46689813157706345,AvgH/AvgD/AvgA,0.03970622363426646,-0.5,2.06,AvgAHH/AvgAHA,2.5,2.0,1.84,AvgO/AvgU
2021,E0,2021-04-24,Liverpool,Newcastle,1,1,H,0.7709050540836242,AvgH/AvgD/AvgA,0.046110164450609226,-1.75,1.9,AvgAHH/AvgAHA,2.5,1.54,2.5,AvgO/AvgU
2021,E0,2021-04-24,Sheffield United,Brighton,1,0,A,0.5508979949714604,AvgH/AvgD/AvgA,0.04322878087064774,-0.75,1.98,AvgAHH/AvgAHA,2.5,2.35,1.6,AvgO/AvgU
2021,E0,2021-04-24,West Ham,Chelsea,0,1,A,0.5418827338326886,AvgH/AvgD/AvgA,0.04260888221411707,-0.75,2.0,AvgAHH/AvgAHA,2.5,2.0,1.84,AvgO/AvgU
2021,E0,2021-04-25,Aston Villa,West Brom,2,2,H,0.5099571865849089,AvgH/AvgD/AvgA,0.04305794213659242,-0.5,1.88,AvgAHH/AvgAHA,2.5,1.94,1.88,AvgO/AvgU
2021,E0,2021-04-25,Leeds,Man United,0,0,A,0.5266579973992197,AvgH/AvgD/AvgA,0.04327770994437663,-0.75,2.05,AvgAHH/AvgAHA,2.5,1.59,2.4,AvgO/AvgU
2021,E0,2021-04-25,Wolves,Burnley,0,4,H,0.46320254200915384,AvgH/AvgD/AvgA,0.042938549827877814,-0.5,2.08,AvgAHH/AvgAHA,2.5,2.31,1.62,AvgO/AvgU
2021,E0,2021-04-26,Leicester,Crystal Palace,2,1,H,0.6511553216165582,AvgH/AvgD/AvgA,0.04471557900301559,-1.0,1.82,AvgAHH/AvgAHA,2.5,2.04,1.79,AvgO/AvgU
2021,E0,2021-04-30,Southampton,Leicester,1,1,A,0.4957760488343258,AvgH/AvgD/AvgA,0.03971121383886489,-0.5,1.95,AvgAHH/AvgAHA,2.5,1.86,1.97,AvgO/AvgU
2021,E0,2021-05-01,Brighton,Leeds,2,0,H,0.443296883604365,AvgH/AvgD/AvgA,0.04436322493110412,-0.25,1.87,AvgAHH/AvgAHA,2.5,1.91,1.92,AvgO/AvgU
2021,E0,2021-05-01,Chelsea,Fulham,2,0,H,0.6486776976948527,AvgH/AvgD/AvgA,0.041620018811750814,-1.0,1.83,AvgAHH/AvgAHA,2.5,2.03,1.8,AvgO/AvgU
2021,E0,2021-05-01,Crystal Palace,Man City,0,2,A,0.7176825795320699,AvgH/AvgD/AvgA,0.039831086889396294,-1.5,2.0,AvgAHH/AvgAHA,2.5,1.72,2.15,AvgO/AvgU
2021,E0,2021-05-01,Everton,Aston Villa,1,2,H,0.47496088749822213,AvgH/AvgD/AvgA,0.04229530890024735,-0.5,2.02,AvgAHH/AvgAHA,2.5,1.91,1.92,AvgO/AvgU
2021,E0,2021-05-02,Newcastle,Arsenal,0,2,A,0.46785453262431015,AvgH/AvgD/AvgA,0.0426421975919824,-0.5,2.06,AvgAHH/AvgAHA,2.5,1.78,2.06,AvgO/AvgU
2021,E0,2021-05-02,Tottenham,Sheffield United,4,0,H,0.7458666190781117,AvgH/AvgD/AvgA,0.03931960302466542,-1.5,1.89,AvgAHH/AvgAHA,2.5,1.69,2.19,AvgO/AvgU
2021,E0,2021-05-03,Burnley,West Ham,1,2,A,0.4236393782859594,AvgH/AvgD/AvgA,0.04446824064480426,-0.25,1.96,AvgAHH/AvgAHA,2.5,1.9,1.92,AvgO/AvgU
2021,E0,2021-05-03,West Brom,Wolves,1,1,A,0.3710058391184969,AvgH/AvgD/AvgA,0.0447191347331064,-0.0,1.82,AvgAHH/AvgAHA,2.5,2.2,1.69,AvgO/AvgU
2021,E0,2021-05-07,Leicester,Newcastle,2,4,H,0.676962315332159,AvgH/AvgD/AvgA,0.040272606263378474,-1.25,1.98,AvgAHH/AvgAHA,2.5,1.73,2.13,AvgO/AvgU
2021,E0,2021-05-08,Leeds,Tottenham,3,1,A,0.4702701156003205,AvgH/AvgD/AvgA,0.04237131420867701,-0.5,2.05,AvgAHH/AvgAHA,2.5,1.64,2.29,AvgO/AvgU
2021,E0,2021-05-08,Liverpool,Southampton,2,0,H,0.7444357132579992,AvgH/AvgD/AvgA,0.041317315442862546,-1.75,2.04,AvgAHH/AvgAHA,2.5,1.47,2.69,AvgO/AvgU
2021,E0,2021-05-08,Man City,Chelsea,1,2,H,0.4956094205244415,AvgH/AvgD/AvgA,0.04006077402710018,-0.5,1.93,AvgAHH/AvgAHA,2.5,2.22,1.68,AvgO/AvgU
2021,E0,2021-05-08,Sheffield United,Crystal Palace,0,2,A,0.38111652037951743,AvgH/AvgD/AvgA,0.04121804121804118,-0.0,1.79,AvgAHH/AvgAHA,2.5,2.29,1.63,AvgO/AvgU
2021,E0,2021-05-09,Arsenal,West Brom,3,1,H,0.651803912633854,AvgH/AvgD/AvgA,0.043676013073697506,-1.0,1.79,AvgAHH/AvgAHA,2.5,1.76,2.09,AvgO/AvgU
2021,E0,2021-05-09,Aston Villa,Man United,1,3,A,0.5282019143117593,AvgH/AvgD/AvgA,0.04022824333470432,-0.75,2.06,AvgAHH/AvgAHA,2.5,1.73,2.13,AvgO/AvgU
2021,E0,2021-05-09,West Ham,Everton,0,1,H,0.4228593242985303,AvgH/AvgD/AvgA,0.04178531499101812,-0.25,1.96,AvgAHH/AvgAHA,2.5,1.9,1.92,AvgO/AvgU
2021,E0,2021-05-09,Wolves,Brighton,2,1,A,0.4227452629968834,AvgH/AvgD/AvgA,0.042066400078103694,-0.25,1.94,AvgAHH/AvgAHA,2.5,2.34,1.61,AvgO/AvgU
2021,E0,2021-05-10,Fulham,Burnley,0,2,H,0.433313988112172,AvgH/AvgD/AvgA,0.04425128243418186,-0.25,1.91,AvgAHH/AvgAHA,2.5,2.04,1.79,AvgO/AvgU
2021,E0,2021-05-11,Man United,Leicester,1,2,H,0.37941252355300503,AvgH/AvgD/AvgA,0.037658914668307286,0.0,1.82,AvgAHH/AvgAHA,2.5,1.95,1.88,AvgO/AvgU
2021,E0,2021-05-11,Southampton,Crystal Palace,3,1,H,0.45876288659793807,AvgH/AvgD/AvgA,0.03798822899946508,-0.25,1.81,AvgAHH/AvgAHA,2.5,1.93,1.91,AvgO/AvgU
2021,E0,2021-05-12,Chelsea,Arsenal,0,1,H,0.5560136100240382,AvgH/AvgD/AvgA,0.03960527523046542,-0.75,1.96,AvgAHH/AvgAHA,2.5,2.04,1.8,AvgO/AvgU
2021,E0,2021-05-13,Aston Villa,Everton,0,0,A,0.367879721951373,AvgH/AvgD/AvgA,0.04148649569424134,-0.0,1.9,AvgAHH/AvgAHA,2.5,1.84,2.0,AvgO/AvgU
2021,E0,2021-05-13,Man United,Liverpool,2,4,A,0.4401697649008838,AvgH/AvgD/AvgA,0.04213336059910322,-0.25,1.9,AvgAHH/AvgAHA,2.5,1.69,2.19,AvgO/AvgU
2021,E0,2021-05-14,Newcastle,Man City,3,4,A,0.7419982488568926,AvgH/AvgD/AvgA,0.036701596554749916,-1.5,1.86,AvgAHH/AvgAHA,2.5,1.54,2.51,AvgO/AvgU
2021,E0,2021-05-15,Brighton,West Ham,1,1,A,0.4021188160921762,AvgH/AvgD/AvgA,0.04051346292906022,-0.25,2.06,AvgAHH/AvgAHA,2.5,2.02,1.81,AvgO/AvgU
2021,E0,2021-05-15,Burnley,Leeds,0,4,A,0.43050962371464085,AvgH/AvgD/AvgA,0.041627105578435186,-0.25,1.94,AvgAHH/AvgAHA,2.5,1.67,2.24,AvgO/AvgU
2021,E0,2021-05-15,Southampton,Fulham,3,1,H,0.4748787322721518,AvgH/AvgD/AvgA,0.04247562863435084,-0.5,2.02,AvgAHH/AvgAHA,2.5,1.97,1.86,AvgO/AvgU
2021,E0,2021-05-16,Crystal Palace,Aston Villa,3,2,A,0.4115821332870665,AvgH/AvgD/AvgA,0.04276768752952531,-0.25,2.02,AvgAHH/AvgAHA,2.5,1.94,1.89,AvgO/AvgU
2021,E0,2021-05-16,Everton,Sheffield United,0,1,H,0.6831306648749182,AvgH/AvgD/AvgA,0.045606281510581326,-1.25,1.95,AvgAHH/AvgAHA,2.5,1.84,1.98,AvgO/AvgU
2021,E0,2021-05-16,Tottenham,Wolves,2,0,H,0.6228871980799673,AvgH/AvgD/AvgA,0.042485142337577164,-1.0,1.94,AvgAHH/AvgAHA,2.5,1.85,1.98,AvgO/AvgU
2021,E0,2021-05-16,West Brom,Liverpool,1,2,A,0.7802403586035989,AvgH/AvgD/AvgA,0.04199702196429134,-2.0,2.07,AvgAHH/AvgAHA,2.5,1.43,2.83,AvgO/AvgU
2021,E0,2021-05-18,Brighton,Man City,3,2,A,0.646472684208886,AvgH/AvgD/AvgA,0.03815823311794975,-1.0,1.81,AvgAHH/AvgAHA,2.5,1.78,2.07,AvgO/AvgU
2021,E0,2021-05-18,Chelsea,Leicester,2,1,H,0.5605664555448322,AvgH/AvgD/AvgA,0.037156867105315516,-0.75,1.94,AvgAHH/AvgAHA,2.5,2.14,1.73,AvgO/AvgU
2021,E0,2021-05-18,Man United,Fulham,1,1,H,0.7289169907973206,AvgH/AvgD/AvgA,0.03931691418948646,-1.5,1.93,AvgAHH/AvgAHA,2.5,1.59,2.41,AvgO/AvgU
2021,E0,2021-05-18,Southampton,Leeds,0,2,A,0.3782735208535402,AvgH/AvgD/AvgA,0.04078336361800927,-0.0,1.92,AvgAHH/AvgAHA,2.5,1.5,2.6,AvgO/AvgU
2021,E0,2021-05-19,Burnley,Liverpool,0,3,A,0.7674991146621519,AvgH/AvgD/AvgA,0.04234647925575108,-2.0,2.06,AvgAHH/AvgAHA,2.5,1.35,3.23,AvgO/AvgU
2021,E0,2021-05-19,Crystal Palace,Arsenal,1,3,A,0.6265175652318777,AvgH/AvgD/AvgA,0.043218590367743115,-1.0,1.88,AvgAHH/AvgAHA,2.5,1.74,2.13,AvgO/AvgU
2021,E0,2021-05-19,Everton,Wolves,1,0,H,0.5080651303567467,AvgH/AvgD/AvgA,0.041402956996895446,-0.5,1.88,AvgAHH/AvgAHA,2.5,2.1,1.76,AvgO/AvgU
2021,E0,2021-05-19,Newcastle,Sheffield United,1,0,H,0.5478431077316871,AvgH/AvgD/AvgA,0.04305149296217037,-0.75,1.97,AvgAHH/AvgAHA,2.5,1.81,2.03,AvgO/AvgU
2021,E0,2021-05-19,Tottenham,Aston Villa,1,2,H,0.6287051482059283,AvgH/AvgD/AvgA,0.03958870562286121,-1.0,1.85,AvgAHH/AvgAHA,2.5,1.54,2.51,AvgO/AvgU
2021,E0,2021-05-19,West Brom,West Ham,1,3,A,0.5920097878245395,AvgH/AvgD/AvgA,0.04269213670540739,-1.0,2.04,AvgAHH/AvgAHA,2.5,1.62,2.33,AvgO/AvgU
2021,E0,2021-05-23,Arsenal,Brighton,2,0,H,0.5926369089598009,AvgH/AvgD/AvgA,0.04158877262765093,-1.0,2.07,AvgAHH/AvgAHA,2.5,1.71,2.17,AvgO/AvgU
2021,E0,2021-05-23,Aston Villa,Chelsea,2,1,A,0.6444005174467504,AvgH/AvgD/AvgA,0.041496587024039355,-1.0,1.8,AvgAHH/AvgAHA,2.5,1.68,2.22,AvgO/AvgU
2021,E0,2021-05-23,Fulham,Newcastle,0,2,H,0.45912111764044006,AvgH/AvgD/AvgA,0.04214091039968948,-0.5,2.07,AvgAHH/AvgAHA,2.5,1.65,2.27,AvgO/AvgU
2021,E0,2021-05-23,Leeds,West Brom,3,1,H,0.6670266677743624,AvgH/AvgD/AvgA,0.04110446852382332,-1.25,1.91,AvgAHH/AvgAHA,2.5,1.41,2.91,AvgO/AvgU
2021,E0,2021-05-23,Leicester,Tottenham,2,4,H,0.4716813598021184,AvgH/AvgD/AvgA,0.03925259763714539,-0.5,2.04,AvgAHH/AvgAHA,2.5,1.6,2.37,AvgO/AvgU
2021,E0,2021-05-23,Liverpool,Crystal Palace,2,0,H,0.8285310239185,AvgH/AvgD/AvgA,0.040478799985213865,-2.25,1.98,AvgAHH/AvgAHA,2.5,1.37,3.1,AvgO/AvgU
2021,E0,2021-05-23,Man City,Everton,5,0,H,0.6656315965988676,AvgH/AvgD/AvgA,0.04328647857583667,-1.25,2.0,AvgAHH/AvgAHA,2.5,1.62,2.31,AvgO/AvgU
2021,E0,2021-05-23,Sheffield United,Burnley,1,0,A,0.39800941243692545,AvgH/AvgD/AvgA,0.04253252905634941,-0.25,2.11,AvgAHH/AvgAHA,2.5,1.74,2.12,AvgO/AvgU
2021,E0,2021-05-23,West Ham,Southampton,3,0,H,0.5582399024252943,AvgH/AvgD/AvgA,0.041479382450654745,-0.75,1.92,AvgAHH/AvgAHA,2.5,1.63,2.31,AvgO/AvgU
2021,E0,2021-05-23,Wolves,Man United,1,2,H,0.37914833639431084,AvgH/AvgD/AvgA,0.0424862225558702,0.0,1.88,AvgAHH/AvgAHA,2.5,1.74,2.13,AvgO/AvgU
2122,E0,2021-08-13,Brentford,Arsenal,2,0,A,0.4781465864010874,AvgH/AvgD/AvgA,0.03535091336034091,-0.5,2.03,AvgAHH/AvgAHA,2.5,2.16,1.73,AvgO/AvgU
2122,E0,2021-08-14,Burnley,Brighton,1,2,A,0.38663936644661745,AvgH/AvgD/AvgA,0.03871064499651822,-0.25,2.12,AvgAHH/AvgAHA,2.5,2.46,1.57,AvgO/AvgU
2122,E0,2021-08-14,Chelsea,Crystal Palace,3,0,H,0.7626163408585874,AvgH/AvgD/AvgA,0.04069471256971258,-1.5,1.83,AvgAHH/AvgAHA,2.5,1.79,2.06,AvgO/AvgU
2122,E0,2021-08-14,Everton,Southampton,3,1,H,0.48883084653853925,AvgH/AvgD/AvgA,0.03842508465338712,-0.5,1.96,AvgAHH/AvgAHA,2.5,2.07,1.79,AvgO/AvgU
2122,E0,2021-08-14,Leicester,Wolves,1,0,H,0.562610512779296,AvgH/AvgD/AvgA,0.039431913116123596,-0.75,1.94,AvgAHH/AvgAHA,2.5,2.04,1.81,AvgO/AvgU
2122,E0,2021-08-14,Man United,Leeds,5,1,H,0.6211038707986047,AvgH/AvgD/AvgA,0.03873332731454937,-1.0,1.93,AvgAHH/AvgAHA,2.5,1.65,2.29,AvgO/AvgU
2122,E0,2021-08-14,Norwich,Liverpool,0,3,A,0.7223318036755012,AvgH/AvgD/AvgA,0.040906264160414985,-1.5,1.95,AvgAHH/AvgAHA,2.5,1.52,2.59,AvgO/AvgU
2122,E0,2021-08-14,Watford,Aston Villa,3,2,A,0.39891817742513763,AvgH/AvgD/AvgA,0.040157563173385924,-0.25,2.07,AvgAHH/AvgAHA,2.5,2.03,1.82,AvgO/AvgU
2122,E0,2021-08-15,Newcastle,West Ham,2,4,A,0.42550934590060846,AvgH/AvgD/AvgA,0.03987816100647956,-0.25,1.96,AvgAHH/AvgAHA,2.5,1.95,1.9,AvgO/AvgU
2122,E0,2021-08-15,Tottenham,Man City,1,0,A,0.5886768174994639,AvgH/AvgD/AvgA,0.03580789906259718,-1.0,2.11,AvgAHH/AvgAHA,2.5,1.85,2.01,AvgO/AvgU
2122,E0,2021-08-21,Aston Villa,Newcastle,2,0,H,0.5283957195506416,AvgH/AvgD/AvgA,0.03984670791393485,-0.75,2.04,AvgAHH/AvgAHA,2.5,1.77,2.09,AvgO/AvgU
2122,E0,2021-08-21,Brighton,Watford,2,0,H,0.5528021219677047,AvgH/AvgD/AvgA,0.03963537917051663,-0.75,1.97,AvgAHH/AvgAHA,2.5,2.24,1.67,AvgO/AvgU
2122,E0,2021-08-21,Crystal Palace,Brentford,0,0,H,0.36754507628294036,AvgH/AvgD/AvgA,0.042434757464035355,0.0,1.83,AvgAHH/AvgAHA,2.5,2.32,1.62,AvgO/AvgU
2122,E0,2021-08-21,Leeds,Everton,2,2,H,0.40565065916640625,AvgH/AvgD/AvgA,0.04015836961071795,-0.25,2.04,AvgAHH/AvgAHA,2.5,1.7,2.2,AvgO/AvgU
2122,E0,2021-08-21,Liverpool,Burnley,2,0,H,0.7951839756150664,AvgH/AvgD/AvgA,0.039314556549618684,-2.0,2.07,AvgAHH/AvgAHA,2.5,1.54,2.5,AvgO/AvgU
2122,E0,2021-08-21,Man City,Norwich,5,0,H,0.8709233538186322,AvgH/AvgD/AvgA,0.034420419375401634,-2.5,1.93,AvgAHH/AvgAHA,2.5,1.34,3.29,AvgO/AvgU
2122,E0,2021-08-22,Arsenal,Chelsea,0,2,A,0.5405740243650631,AvgH/AvgD/AvgA,0.03926146556681909,-0.75,2.02,AvgAHH/AvgAHA,2.5,2.07,1.79,AvgO/AvgU
2122,E0,2021-08-22,Southampton,Man United,1,1,A,0.5958384000751531,AvgH/AvgD/AvgA,0.04242696063902329,-1.0,2.04,AvgAHH/AvgAHA,2.5,1.72,2.16,AvgO/AvgU
2122,E0,2021-08-22,Wolves,Tottenham,0,1,A,0.3951314164755689,AvgH/AvgD/AvgA,0.04148295120517331,-0.25,2.08,AvgAHH/AvgAHA,2.5,2.24,1.67,AvgO/AvgU
2122,E0,2021-08-23,West Ham,Leicester,4,1,H,0.37199864727764625,AvgH/AvgD/AvgA,0.04193093727977448,0.0,1.88,AvgAHH/AvgAHA,2.5,1.8,2.04,AvgO/AvgU
2122,E0,2021-08-28,Aston Villa,Brentford,1,1,H,0.4805249432152772,AvgH/AvgD/AvgA,0.040528711484593805,-0.5,2.0,AvgAHH/AvgAHA,2.5,1.97,1.88,AvgO/AvgU
2122,E0,2021-08-28,Brighton,Everton,0,2,H,0.40954546330372454,AvgH/AvgD/AvgA,0.03903462013944159,-0.25,2.0,AvgAHH/AvgAHA,2.5,2.23,1.68,AvgO/AvgU
2122,E0,2021-08-28,Liverpool,Chelsea,1,1,H,0.38488060023115955,AvgH/AvgD/AvgA,0.03928335114775794,0.0,1.79,AvgAHH/AvgAHA,2.5,2.02,1.83,AvgO/AvgU
2122,E0,2021-08-28,Man City,Arsenal,5,0,H,0.7635726795096323,AvgH/AvgD/AvgA,0.039391291684869545,-1.75,2.0,AvgAHH/AvgAHA,2.5,1.57,2.45,AvgO/AvgU
2122,E0,2021-08-28,Newcastle,Southampton,2,2,H,0.3817024363985302,AvgH/AvgD/AvgA,0.03961976394375677,0.0,1.84,AvgAHH/AvgAHA,2.5,1.83,2.03,AvgO/AvgU
2122,E0,2021-08-28,Norwich,Leicester,1,2,A,0.5068425554312783,AvgH/AvgD/AvgA,0.038420676862533476,-0.5,1.9,AvgAHH/AvgAHA,2.5,1.8,2.06,AvgO/AvgU
2122,E0,2021-08-28,West Ham,Crystal Palace,2,2,H,0.6081884566909436,AvgH/AvgD/AvgA,0.040650123234224456,-1.0,2.02,AvgAHH/AvgAHA,2.5,1.89,1.96,AvgO/AvgU
2122,E0,2021-08-29,Burnley,Leeds,1,1,A,0.4127497883717456,AvgH/AvgD/AvgA,0.039817733279309486,-0.25,2.01,AvgAHH/AvgAHA,2.5,1.77,2.09,AvgO/AvgU
2122,E0,2021-08-29,Tottenham,Watford,1,0,H,0.6700392201443756,AvgH/AvgD/AvgA,0.03642357576443089,-1.25,2.04,AvgAHH/AvgAHA,2.5,1.85,2.0,AvgO/AvgU
2122,E0,2021-08-29,Wolves,Man United,0,1,A,0.5280777337544735,AvgH/AvgD/AvgA,0.040472859069670575,-0.75,2.07,AvgAHH/AvgAHA,2.5,2.01,1.83,AvgO/AvgU
2122,E0,2021-09-11,Arsenal,Norwich,1,0,H,0.6342015855039639,AvgH/AvgD/AvgA,0.0373590225563909,-1.0,1.84,AvgAHH/AvgAHA,2.5,1.71,2.17,AvgO/AvgU
2122,E0,2021-09-11,Brentford,Brighton,0,1,A,0.357494307415487,AvgH/AvgD/AvgA,0.03986889912587843,-0.0,1.89,AvgAHH/AvgAHA,2.5,2.46,1.57,AvgO/AvgU
2122,E0,2021-09-11,Chelsea,Aston Villa,3,0,H,0.7389107243121841,AvgH/AvgD/AvgA,0.04103343465045595,-1.5,1.94,AvgAHH/AvgAHA,2.5,1.78,2.07,AvgO/AvgU
2122,E0,2021-09-11,Crystal Palace,Tottenham,3,0,A,0.4936604143100741,AvgH/AvgD/AvgA,0.038812304886176374,-0.5,1.96,AvgAHH/AvgAHA,2.5,2.1,1.77,AvgO/AvgU
2122,E0,2021-09-11,Leicester,Man City,0,1,A,0.6024645594349546,AvgH/AvgD/AvgA,0.03740542113577794,-1.0,2.04,AvgAHH/AvgAHA,2.5,1.74,2.14,AvgO/AvgU
